timestamp,symbol,label,trend_score,osc_score,vol_score,pa_score,total_score,rsi,price,change_24h,quote_vol_24h,reasons,htf_notes,vol_spike_factor
2025-11-22T20:06:57.127055,DOTUSDT,STRONG_BUY,2,5,3,3,13,53.195516804923216,2.302,-2.333,14359170.67209,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0016 both bullish; Osc: RSI=53.2 in 45-65 healthy range (sustainable trend); Osc: StochK=57.6 above 50 (bullish range),4h-slope=-3.6%,0.55
2025-11-22T20:06:57.129062,INJUSDT,STRONG_BUY,2,3,1,2,8,51.99181619259386,5.42,-0.55,6749055.6811,"Trend: ADX=16.0 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=52.0 in 45-65 healthy range (sustainable trend); Osc: StochK=27.8 mid-range consolidation",1h>EMA20 | 4h-slope=-4.0%,0.43
2025-11-22T20:06:57.132062,OPUSDT,STRONG_BUY,3,3,3,3,12,54.459260248883005,0.3012,-2.144,13467729.252991,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0002 both bullish; Osc: RSI=54.5 in 45-65 healthy range (sustainable trend); Osc: CCI=63.5 above zero,4h-slope=-5.4%,0.19
2025-11-22T20:06:57.133797,FFUSDT,ULTRA_BUY,5,5,3,1,14,57.8307761513637,0.12793,5.327,7606239.794239,"Trend: ADX=24.0 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0007 both bullish; Osc: RSI=57.8 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-1.7%,0.29
2025-11-22T20:09:08.846815,1INCHUSDT,STRONG_BUY,3,4,3,2,12,70.17345268962441,0.183,8.284,5018966.36806,Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0057 both bullish; Trend: 1h EMA stack confirms uptrend; Osc: StochK=79.4 above 50 (bullish range),1h-stack | 4h>EMA20 | 4h-slope=+0.7%,3.04
2025-11-22T20:09:08.848820,SUPERUSDT,STRONG_BUY,3,5,2,1,11,59.42605227033179,0.2027,1.962,12578866.9219,"Trend: ADX=14.3 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0034 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=59.4 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.9%,1.41
2025-11-22T20:13:32.480116,WBTCUSDT,STRONG_BUY,3,5,2,1,11,58.66147161559339,84628.74,0.831,12963493.308588,"Trend: ADX=15.7 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 215.20 & AO 295.2678 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=58.7 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-1.4%,1.17
2025-11-22T20:14:38.790299,CRVUSDT,STRONG_BUY,2,5,3,3,13,53.79703054760598,0.372,-2.771,8773219.44582,"Trend: ADX=16.1 moderate, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: Momentum 0.00 & AO 0.0003 both bullish; Osc: RSI=53.8 in 45-65 healthy range (sustainable trend); Osc: StochK=51.4 above 50 (bullish range)",4h-slope=-3.3%,0.77
2025-11-22T20:15:44.910156,USDCUSDT,STRONG_BUY,2,4,3,1,10,52.16231553043923,1.0003,-0.03,863707391.3637,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=52.2 in 45-65 healthy range (sustainable trend); Osc: CCI=51.3 above zero,4h-slope=-0.0%,0.12
2025-11-22T20:15:44.913010,HBARUSDT,STRONG_BUY,4,4,2,1,11,59.10634128706942,0.13068,-0.32,21733766.2867,"Trend: ADX=17.2 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0012 both bullish; Osc: RSI=59.1 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.3%,0.11
2025-11-22T20:16:50.921449,ONDOUSDT,STRONG_BUY,3,4,2,1,10,54.39178693157549,0.4618,-0.816,6695769.66244,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0001 both bullish; Osc: RSI=54.4 in 45-65 healthy range (sustainable trend); Osc: StochK=63.6 above 50 (bullish range),4h-slope=-3.1%,0.21
2025-11-22T20:21:14.492332,NILUSDT,STRONG_BUY,3,3,1,3,10,49.55629713418873,0.0947,-6.423,5582165.42555,"Trend: ADX=14.4 moderate, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=49.6 in 45-65 healthy range (sustainable trend)",4h-slope=-11.6%,0.76
2025-11-22T20:29:50.054589,BTCUSDT,STRONG_BUY,3,4,2,1,10,58.578885069228555,84759.02,1.476,1385030943.1506765,"Trend: ADX=17.5 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 204.83 & AO 290.2554 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=58.6 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-1.4%,0.51
2025-11-22T20:29:50.054589,ADAUSDT,ULTRA_BUY,4,5,2,1,12,56.703639225838394,0.4033,0.323,45710317.35697,"Trend: ADX=14.0 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0027 both bullish; Osc: RSI=56.7 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-3.1%,0.27
2025-11-22T20:29:50.063552,DOGEUSDT,STRONG_BUY,4,4,2,1,11,59.08380711551167,0.13988,1.583,153162982.73612,"Trend: ADX=15.9 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0011 both bullish; Osc: RSI=59.1 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.4%,0.96
2025-11-22T20:29:50.064463,BCHUSDT,STRONG_BUY,4,3,2,1,10,67.1286585109283,566.2,11.986,103868509.938,"Trend: ADX=18.7 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 14.90 & AO 12.8138 both bullish; Osc: CCI=129.5 strong bullish momentum",1h-stack | 4h-stack | 4h-slope=+4.5%,0.7
2025-11-22T20:29:50.064463,AAVEUSDT,STRONG_BUY,4,4,2,1,11,62.0468013230159,160.26,4.16,20303260.72269,"Trend: ADX=15.5 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive & rising; Trend: Momentum 2.16 & AO 1.5379 both bullish; Osc: RSI=62.0 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-1.5%,0.33
2025-11-22T20:29:50.069475,FDUSDUSDT,STRONG_BUY,3,5,1,1,10,48.75678223553869,0.9968,-0.01,157695905.5507,"Trend: ADX=82.7 strong, DI+>DI-; Trend: MACD histogram positive; Trend: One of Momentum/AO turning positive; Osc: RSI=48.8 in 45-65 healthy range (sustainable trend); Osc: StochK=50.0 above 50 (bullish range)",4h-slope=-0.0%,1.15
2025-11-22T20:29:50.069475,WIFUSDT,STRONG_BUY,4,4,2,1,11,63.64076502624532,0.332,4.403,33014885.62521,"Trend: ADX=17.3 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive & rising; Trend: Momentum 0.01 & AO 0.0037 both bullish; Osc: RSI=63.6 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-4.5%,1.29
2025-11-22T20:30:56.391972,EURUSDT,STRONG_BUY,4,2,2,1,9,68.5408273755821,1.1522,0.043,11111685.01738,"Trend: ADX=24.4 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0008 both bullish; Osc: CCI=81.8 above zero",1h>EMA20 | 4h-slope=-0.1%,0.07
2025-11-22T20:30:56.391972,WLFIUSDT,STRONG_BUY,5,3,2,0,10,75.79586836331575,0.1588,15.997,54845581.17687,"Trend: ADX=39.8 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0089 both bullish; Osc: CCI=139.5 strong bullish momentum",1h-stack | 4h-stack | 4h-slope=+4.1%,0.05
2025-11-22T20:32:02.628837,BNBUSDT,STRONG_BUY,2,4,2,1,9,54.884677932809645,830.87,1.571,155356146.61213,Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 1.07 & AO 5.9789 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=54.9 in 45-65 healthy range (sustainable trend),1h>EMA20 | 4h-slope=-1.7%,0.16
2025-11-22T20:33:08.870983,WBETHUSDT,STRONG_BUY,2,5,1,1,9,53.32996942138258,2980.41,1.366,10249802.143974,"Trend: ADX=15.2 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=53.3 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-1.8%,0.14
2025-11-22T20:33:08.870983,RESOLVUSDT,STRONG_BUY,4,3,2,2,11,77.43553800691694,0.1315,6.22,6838887.86966,"Trend: ADX=16.8 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive & rising; Trend: Momentum 0.01 & AO 0.0044 both bullish; Osc: CCI=199.7 strong bullish momentum",1h>EMA20 | 4h>EMA20 | 4h-slope=-1.5%,0.97
2025-11-22T20:33:08.874456,ERAUSDT,ULTRA_BUY,5,5,2,1,13,63.846065040370405,0.2712,5.361,6849391.26297,"Trend: ADX=21.3 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0111 both bullish; Osc: RSI=63.8 in 45-65 healthy range (sustainable trend)",1h-stack | 4h-stack | 4h-slope=+1.6%,0.12
2025-11-22T20:41:58.681725,RENDERUSDT,STRONG_BUY,2,4,2,1,9,54.12994068717757,1.685,0.477,5058369.71201,Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0161 both bullish; Osc: RSI=54.1 in 45-65 healthy range (sustainable trend); Osc: StochK=47.8 mid-range consolidation,4h-slope=-4.0%,0.59
2025-11-22T20:44:11.536510,TONUSDT,STRONG_BUY,2,5,3,2,12,60.28653093385916,1.53,1.057,9654545.92311,Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.02 & AO 0.0148 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=60.3 in 45-65 healthy range (sustainable trend),1h>EMA20 | 4h-slope=-2.6%,1.51
2025-11-22T20:46:24.174109,CAKEUSDT,STRONG_BUY,4,4,2,1,11,60.686554195968846,2.224,8.329,22693862.89022,"Trend: ADX=32.6 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.02 & AO 0.0557 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=60.7 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h>EMA20 | 4h-slope=-0.4%,0.03
2025-11-22T20:48:36.306101,NMRUSDT,STRONG_BUY,4,4,2,1,11,52.81511971104428,11.29,1.165,5163455.8285,"Trend: ADX=38.4 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.09 & AO 0.0679 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=52.8 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-0.7%,0.01
2025-11-22T20:51:58.033119,ENSOUSDT,STRONG_BUY,2,5,3,1,11,49.22033979625401,0.819,-7.77,13478587.03586,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0015 both bullish; Osc: RSI=49.2 in 45-65 healthy range (sustainable trend); Osc: StochK=69.6 above 50 (bullish range),4h-slope=-1.7%,0.14
2025-11-22T20:58:56.089044,BFUSDUSDT,STRONG_BUY,2,4,1,1,8,51.77670416198839,1.0,-0.01,37063076.565,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: 4h price reclaimed EMA20 support; Osc: RSI=51.8 in 45-65 healthy range (sustainable trend); Osc: CCI=55.6 above zero,4h>EMA20 | 4h-slope=-0.0%,0.0
2025-11-22T21:00:08.137346,PAXGUSDT,STRONG_BUY,2,3,2,2,9,54.30069146234857,4061.02,-0.159,17931907.557278,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 1.79 & AO 0.0461 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=54.3 in 45-65 healthy range (sustainable trend),1h>EMA20 | 4h-slope=-0.0%,1.67
2025-11-22T21:01:17.214966,BATUSDT,STRONG_BUY,5,3,2,0,10,69.06810034681185,0.1991,13.836,8029738.4219,"Trend: ADX=35.4 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0063 both bullish; Osc: CCI=115.9 strong bullish momentum",1h-stack | 4h>EMA20 | 4h-slope=+3.8%,0.14
2025-11-22T21:03:37.632855,XRPUSDT,STRONG_BUY,4,3,3,3,13,51.10602596384435,1.9308,-0.315,202024998.3913,"Trend: ADX=22.0 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0032 both bullish; Osc: RSI=51.1 in 45-65 healthy range (sustainable trend); Osc: StochK=50.8 above 50 (bullish range)",4h-slope=-1.9%,0.08
2025-11-22T21:03:37.634865,LINKUSDT,STRONG_BUY,2,4,3,1,10,52.53898035735868,12.01,-0.249,44491213.2111,Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.06 & AO 0.0620 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=52.5 in 45-65 healthy range (sustainable trend); Osc: StochK=52.6 above 50 (bullish range),1h>EMA20 | 4h-slope=-2.6%,0.41
2025-11-22T21:03:37.638866,GIGGLEUSDT,STRONG_BUY,2,3,1,3,9,51.86626643417482,101.01,-5.199,27159461.91877,"Trend: ADX=17.9 moderate, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: One of Momentum/AO turning positive; Osc: RSI=51.9 in 45-65 healthy range (sustainable trend)",4h-slope=-5.5%,0.34
2025-11-22T21:03:37.640977,APTUSDT,STRONG_BUY,3,5,3,1,12,51.39336761165893,2.326,-3.405,12142081.85678,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: Momentum 0.01 & AO 0.0019 both bullish; Osc: RSI=51.4 in 45-65 healthy range (sustainable trend); Osc: StochK=65.0 above 50 (bullish range),4h-slope=-5.1%,0.15
2025-11-22T21:03:37.642977,POLUSDT,STRONG_BUY,2,2,3,3,10,51.04038515667988,0.1326,0.683,8498669.52888,Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0007 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=51.0 in 45-65 healthy range (sustainable trend); Osc: StochK=30.4 mid-range consolidation,1h>EMA20 | 4h-slope=-2.2%,0.15
2025-11-22T21:04:48.553497,TRXUSDT,STRONG_BUY,2,4,2,1,9,51.71621757955611,0.274,-0.653,96881946.77614,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=51.7 in 45-65 healthy range (sustainable trend); Osc: CCI=73.0 above zero,4h-slope=-1.0%,0.09
2025-11-22T21:04:48.555496,LDOUSDT,STRONG_BUY,2,3,3,2,10,51.583621243103224,0.6178,2.83,6679001.046894,Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0032 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=51.6 in 45-65 healthy range (sustainable trend); Osc: StochK=37.5 mid-range consolidation,1h>EMA20 | 4h-slope=-3.1%,0.11
2025-11-22T21:05:59.483852,MIRAUSDT,ULTRA_BUY,5,4,3,2,14,54.877136009908035,0.1797,7.284,7587835.99508,"Trend: ADX=24.2 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0010 both bullish; Trend: 1h EMA stack confirms uptrend; Osc: RSI=54.9 in 45-65 healthy range (sustainable trend)",1h-stack | 4h>EMA20 | 4h-slope=+1.4%,0.26
2025-11-22T21:07:10.997802,USDEUSDT,ULTRA_BUY,5,4,1,2,12,55.670655558569216,0.9994,0.01,61178645.8194,"Trend: ADX=23.1 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0000 both bullish; Osc: RSI=55.7 in 45-65 healthy range (sustainable trend)",1h-stack | 4h-stack | 4h-slope=+0.0%,0.01
2025-11-22T21:08:22.756028,XUSDUSDT,STRONG_BUY,3,3,0,2,8,54.390543925836496,1.0005,-0.01,6618947.8407,"Trend: ADX=32.1 strong, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: One of Momentum/AO turning positive; Osc: RSI=54.4 in 45-65 healthy range (sustainable trend)",4h-slope=-0.0%,0.04
2025-11-22T21:09:34.108377,USD1USDT,STRONG_BUY,2,3,3,2,10,47.65767225981101,0.9993,-0.06,8163836.0939,"Trend: ADX=22.4 strong, DI+>DI-; Trend: Price reclaimed EMA20 support; Osc: RSI=47.7 in 45-65 healthy range (sustainable trend); Osc: StochK=50.0 mid-range consolidation; Osc: StochRSI=89.1 staying strong above 80",4h-slope=-0.0%,0.09
2025-11-22T21:13:02.880255,1INCHUSDT,STRONG_BUY,3,3,2,1,9,65.53619303463925,0.1836,9.026,5192164.12503,Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0062 both bullish; Trend: 1h EMA stack confirms uptrend; Osc: CCI=74.2 above zero,1h-stack | 4h>EMA20 | 4h-slope=+0.7%,0.95
2025-11-22T21:15:24.692134,SKYUSDT,STRONG_BUY,5,4,2,1,12,56.345525552607725,0.04209,-7.229,5387398.24025,"Trend: ADX=28.8 strong, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0003 both bullish; Osc: RSI=56.3 in 45-65 healthy range (sustainable trend)",4h-slope=-4.5%,0.0
2025-11-22T21:16:34.189698,USDCUSDT,STRONG_BUY,2,4,3,1,10,53.07803533980821,1.0003,-0.01,801849384.627,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=53.1 in 45-65 healthy range (sustainable trend); Osc: CCI=55.6 above zero; Osc: StochRSI=100.0 staying strong above 80,4h-slope=-0.0%,0.03
2025-11-22T21:17:45.165260,NEARUSDT,STRONG_BUY,2,5,3,3,13,50.91750212318049,1.818,-1.942,32363818.1974,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=50.9 in 45-65 healthy range (sustainable trend); Osc: StochK=75.0 above 50 (bullish range),4h-slope=-5.0%,0.17
2025-11-22T21:17:45.166261,HBARUSDT,STRONG_BUY,2,3,3,3,11,51.979135506576306,0.12999,0.085,20198224.04404,"Trend: ADX=18.4 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=52.0 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.4%,0.08
2025-11-22T21:22:26.130593,DOTUSDT,STRONG_BUY,3,5,3,3,14,53.12161892701608,2.302,-2.084,13683669.75051,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0017 both bullish; Osc: RSI=53.1 in 45-65 healthy range (sustainable trend); Osc: StochK=75.0 above 50 (bullish range),4h-slope=-3.6%,1.47
2025-11-22T21:22:26.131592,OPUSDT,STRONG_BUY,2,4,3,3,12,53.134616747682806,0.3007,-1.924,12674833.571846,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0001 both bullish; Osc: RSI=53.1 in 45-65 healthy range (sustainable trend); Osc: StochK=66.0 above 50 (bullish range),4h-slope=-5.4%,0.4
2025-11-22T21:22:26.135594,SYRUPUSDT,ULTRA_BUY,3,3,3,3,12,50.36427220305888,0.2945,1.587,6552950.44756,"Trend: ADX=32.3 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=50.4 in 45-65 healthy range (sustainable trend); Osc: StochK=52.9 above 50 (bullish range)",1h>EMA20 | 4h-slope=-4.4%,0.43
2025-11-22T21:24:45.052522,FETUSDT,STRONG_BUY,2,3,1,3,9,51.33664020272502,0.2706,-6.625,21284429.84188,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=51.3 in 45-65 healthy range (sustainable trend); Osc: StochK=58.5 above 50 (bullish range); Osc: StochRSI=84.7 staying strong above 80,4h-slope=-3.2%,0.6
2025-11-22T21:25:54.366892,ALLOUSDT,STRONG_BUY,3,4,2,1,10,58.98224389516951,0.1667,-7.697,18801449.08764,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0004 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=59.0 in 45-65 healthy range (sustainable trend),1h>EMA20 | 4h-slope=-4.2%,1.29
2025-11-22T21:30:31.751474,FDUSDUSDT,STRONG_BUY,2,2,3,1,8,47.518210646678206,0.9969,0.0,154313415.3276,"Trend: ADX=83.3 strong, DI+>DI-; Trend: One of Momentum/AO turning positive; Osc: RSI=47.5 in 45-65 healthy range (sustainable trend); Osc: StochK=0.0 oversold, watching for turn; Osc: CCI=0.0 above zero",4h-slope=-0.0%,0.0
2025-11-22T21:30:31.752462,DOGEUSDT,STRONG_BUY,2,5,2,1,10,57.04735784516093,0.13984,-0.611,144536305.28298,"Trend: ADX=15.8 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=57.0 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.4%,0.02
2025-11-22T21:30:31.756713,TIAUSDT,STRONG_BUY,2,4,2,1,9,49.21326997295185,0.62,-6.061,7658825.00544,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=49.2 in 45-65 healthy range (sustainable trend); Osc: StochK=61.5 above 50 (bullish range); Osc: CCI=1.3 above zero,4h-slope=-5.1%,0.05
2025-11-22T21:31:41.035102,WLFIUSDT,STRONG_BUY,5,4,2,0,11,58.489055979675534,0.1553,12.13,55277125.94076,"Trend: ADX=46.5 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0054 both bullish; Trend: 1h EMA stack confirms uptrend; Osc: RSI=58.5 in 45-65 healthy range (sustainable trend)",1h-stack | 4h-stack | 4h-slope=+3.8%,0.05
2025-11-22T21:31:41.036101,SUPERUSDT,STRONG_BUY,2,4,1,1,8,51.317017059055416,0.1999,-0.2,12546936.8985,"Trend: ADX=15.5 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=51.3 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-3.0%,0.05
2025-11-22T21:32:52.486011,ARUSDT,STRONG_BUY,2,5,2,1,10,51.90001844248274,3.75,-0.794,5316617.7442,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=51.9 in 45-65 healthy range (sustainable trend); Osc: StochK=66.7 above 50 (bullish range),4h-slope=-2.3%,0.05
2025-11-22T21:34:02.638664,TRUMPUSDT,STRONG_BUY,2,5,2,1,10,51.69769443488453,6.285,-0.617,17036256.638055,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=51.7 in 45-65 healthy range (sustainable trend); Osc: StochK=72.6 above 50 (bullish range); Osc: CCI=37.1 above zero,4h-slope=-1.8%,0.18
2025-11-22T21:35:12.003206,ERAUSDT,STRONG_BUY,5,2,1,1,9,52.834302464236096,0.2658,3.707,6824605.07292,"Trend: ADX=28.8 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0050 both bullish; Trend: 1h EMA stack confirms uptrend; Osc: RSI=52.8 in 45-65 healthy range (sustainable trend)",1h-stack | 4h-stack | 4h-slope=+1.4%,0.02
2025-11-22T21:37:31.041197,BCHUSDT,STRONG_BUY,4,2,1,1,8,52.446227106510165,556.7,5.396,102674701.8302,"Trend: ADX=20.5 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h EMA stack confirms uptrend; Osc: RSI=52.4 in 45-65 healthy range (sustainable trend)",1h-stack | 4h-stack | 4h-slope=+4.3%,0.21
2025-11-24T14:28:36.076252,XRPUSDT,WATCH,4,4,0,2,10,2,12,NORMAL,53.17963668823967,2.0759,1.012,269489255.54994,Trend: DI+ leading DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: Momentum and AO both positive; Osc: RSI 53.2 in 50-65 sweet spot; Osc: StochK 51.3 > 50,1h>EMA20 | 1h-slope=+0.2% | 1h-MACD=-0.002 | 4h>EMA20 | 4h-slope=+1.0%,0.78
2025-11-24T14:28:36.086407,XLMUSDT,WATCH,2,1,4,2,9,0,9,PUMP_DUMP_RISK,46.113336509240256,0.2449,1.198,17872797.7506,Trend: DI+ leading DI-; Trend: Momentum and AO both positive; Osc: RSI 46.1 holding mid band; Vol: Volume spike 2.3x avg (strong); Vol: OBV tilting upward,1h-slope=-0.1% | 1h-MACD=-0.001 | 4h>EMA20 | 4h-slope=+1.4%,2.29
2025-11-24T14:28:36.089067,BCHUSDT,STRONG_BUY,3,4,3,2,12,1,13,NORMAL,52.57606763776177,546.5,-0.292,38185611.9641,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: Momentum and AO both positive; Osc: RSI 52.6 in 50-65 sweet spot; Osc: StochK 72.1 > 50,1h>EMA20 | 1h-slope=-0.2% | 1h-MACD=-0.403 | 4h-stack | 4h-slope=+1.2%,0.96
2025-11-24T14:28:36.091065,PAXGUSDT,WATCH,5,3,2,0,10,3,13,NORMAL,57.98871092611095,4072.16,0.59,28374724.8381,Trend: ADX 30.6 strong with DI+>DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: Momentum and AO both positive; Osc: RSI 58.0 in 50-65 sweet spot; Osc: StochK 60.0 > 50,1h>EMA20 | 1h-slope=+0.2% | 1h-MACD=+3.356 | 4h>EMA20 | 4h-slope=+0.0%,0.63
